id,date
7785,2016-02-29
7786,2016-02-29
7787,2016-02-29
7788,2016-02-29
7789,2016-02-29
7790,2016-02-28
7791,2016-02-28
7792,2016-02-28
7793,2016-02-28
7794,2016-02-28
7795,2016-02-28
7796,2016-02-28
7797,2016-02-28
7798,2016-02-28
7799,2016-02-28
7800,2016-02-28
7801,2016-02-28
7802,2016-02-28
7803,2016-02-28
7804,2016-02-28
7805,2016-02-28
7806,2016-02-28
7807,2016-02-28
7808,2016-02-28
7809,2016-02-28
7810,2016-02-28
7811,2016-02-28
7812,2016-02-28
7813,2016-02-28
7814,2016-02-27
7815,2016-02-27
7816,2016-02-27
7817,2016-02-27
7818,2016-02-27
7819,2016-02-27
7820,2016-02-27
7821,2016-02-27
7822,2016-02-27
7823,2016-02-27
7824,2016-02-27
7825,2016-02-27
7826,2016-02-27
7827,2016-02-27
7828,2016-02-27
7829,2016-02-27
7830,2016-02-27
7831,2016-02-27
7832,2016-02-27
7833,2016-02-26
7834,2016-02-26
7835,2016-02-26
7836,2016-02-26
7837,2016-02-26
7838,2016-02-26
7839,2016-02-26
7840,2016-02-26
7841,2016-02-26
7842,2016-02-26
7843,2016-02-26
7844,2016-02-26
7845,2016-02-26
7846,2016-02-26
7847,2016-02-26
7848,2016-02-26
7849,2016-02-26
7850,2016-02-26
7851,2016-02-26
7852,2016-02-26
7853,2016-02-26
7854,2016-02-26
7855,2016-02-26
7856,2016-02-26
7857,2016-02-26
7858,2016-02-25
7859,2016-02-25
7860,2016-02-25
7861,2016-02-25
7862,2016-02-25
7863,2016-02-25
7864,2016-02-25
7865,2016-02-25
7866,2016-02-25
7867,2016-02-25
7868,2016-02-25
7869,2016-02-25
7870,2016-02-25
7871,2016-02-25
7872,2016-02-25
7873,2016-02-25
7874,2016-02-25
7875,2016-02-25
7876,2016-02-25
7877,2016-02-25
7878,2016-02-25
7879,2016-02-25
7880,2016-02-25
7881,2016-02-24
7882,2016-02-24
7883,2016-02-24
7884,2016-02-24
7885,2016-02-24
7886,2016-02-24
7887,2016-02-24
7888,2016-02-24
7889,2016-02-24
7890,2016-02-24
7891,2016-02-24
7892,2016-02-24
7893,2016-02-24
7894,2016-02-24
7895,2016-02-24
7896,2016-02-24
7897,2016-02-24
7898,2016-02-24
7899,2016-02-24
7900,2016-02-24
7901,2016-02-24
7902,2016-02-24
7903,2016-02-24
7904,2016-02-23
7905,2016-02-23
7906,2016-02-23
7907,2016-02-23
7908,2016-02-23
7909,2016-02-23
7910,2016-02-23
7911,2016-02-23
7912,2016-02-23
7913,2016-02-23
7914,2016-02-23
7915,2016-02-23
7916,2016-02-23
7917,2016-02-23
7918,2016-02-23
7919,2016-02-23
7920,2016-02-23
7921,2016-02-23
7922,2016-02-22
7923,2016-02-22
7924,2016-02-22
7925,2016-02-22
7926,2016-02-22
7927,2016-02-22
7928,2016-02-22
7929,2016-02-22
7930,2016-02-22
7931,2016-02-22
7932,2016-02-22
7933,2016-02-22
7934,2016-02-22
7935,2016-02-22
7936,2016-02-22
7937,2016-02-22
7938,2016-02-22
7939,2016-02-22
7940,2016-02-22
7941,2016-02-21
7942,2016-02-21
7943,2016-02-21
7944,2016-02-21
7945,2016-02-21
7946,2016-02-21
7947,2016-02-21
7948,2016-02-21
7949,2016-02-21
7950,2016-02-21
7951,2016-02-21
7952,2016-02-21
7953,2016-02-21
7954,2016-02-21
7955,2016-02-21
7956,2016-02-21
7957,2016-02-21
7958,2016-02-20
7959,2016-02-20
7960,2016-02-20
7961,2016-02-20
7962,2016-02-20
7963,2016-02-20
7964,2016-02-20
7965,2016-02-20
7966,2016-02-20
7967,2016-02-20
7968,2016-02-20
7969,2016-02-20
7970,2016-02-20
7971,2016-02-20
7972,2016-02-20
7973,2016-02-20
7974,2016-02-20
7975,2016-02-20
7976,2016-02-20
7977,2016-02-20
7978,2016-02-20
7979,2016-02-20
7980,2016-02-20
7981,2016-02-19
7982,2016-02-19
7983,2016-02-19
7984,2016-02-19
7985,2016-02-19
7986,2016-02-19
7987,2016-02-19
7988,2016-02-19
7989,2016-02-19
7990,2016-02-19
7991,2016-02-19
7992,2016-02-19
7993,2016-02-19
7994,2016-02-19
7995,2016-02-19
7996,2016-02-19
7997,2016-02-19
7998,2016-02-19
7999,2016-02-19
8000,2016-02-19
8001,2016-02-19
8002,2016-02-19
8003,2016-02-18
8004,2016-02-18
8005,2016-02-18
8006,2016-02-18
8007,2016-02-18
8008,2016-02-18
8009,2016-02-18
8010,2016-02-18
8011,2016-02-18
8012,2016-02-18
8013,2016-02-18
8014,2016-02-18
8015,2016-02-18
8016,2016-02-18
8017,2016-02-18
8018,2016-02-18
8019,2016-02-18
8020,2016-02-18
8021,2016-02-18
8022,2016-02-18
8023,2016-02-18
8024,2016-02-18
8025,2016-02-18
8026,2016-02-18
8027,2016-02-18
8028,2016-02-17
8029,2016-02-17
8030,2016-02-17
8031,2016-02-17
8032,2016-02-17
8033,2016-02-17
8034,2016-02-17
8035,2016-02-17
8036,2016-02-17
8037,2016-02-17
8038,2016-02-17
8039,2016-02-17
8040,2016-02-17
8041,2016-02-17
8042,2016-02-17
8043,2016-02-17
8044,2016-02-17
8045,2016-02-17
8046,2016-02-17
8047,2016-02-17
8048,2016-02-17
8049,2016-02-17
8050,2016-02-16
8051,2016-02-16
8052,2016-02-16
8053,2016-02-16
8054,2016-02-16
8055,2016-02-16
8056,2016-02-16
8057,2016-02-16
8058,2016-02-16
8059,2016-02-16
8060,2016-02-16
8061,2016-02-16
8062,2016-02-16
8063,2016-02-16
8064,2016-02-16
8065,2016-02-16
8066,2016-02-16
8067,2016-02-16
8068,2016-02-16
8069,2016-02-16
8070,2016-02-16
8071,2016-02-16
8072,2016-02-16
8073,2016-02-16
8074,2016-02-16
8075,2016-02-16
8076,2016-02-16
8077,2016-02-16
8078,2016-02-16
8079,2016-02-16
8080,2016-02-16
8081,2016-02-16
8082,2016-02-15
8083,2016-02-15
8084,2016-02-15
8085,2016-02-15
8086,2016-02-15
8087,2016-02-15
8088,2016-02-15
8089,2016-02-15
8090,2016-02-15
8091,2016-02-15
8092,2016-02-15
8093,2016-02-15
8094,2016-02-15
8095,2016-02-15
8096,2016-02-15
8097,2016-02-15
8098,2016-02-15
8099,2016-02-15
8100,2016-02-15
8101,2016-02-15
8102,2016-02-15
8103,2016-02-15
8104,2016-02-14
8105,2016-02-14
8106,2016-02-14
8107,2016-02-14
8108,2016-02-14
8109,2016-02-14
8110,2016-02-14
8111,2016-02-14
8112,2016-02-14
8113,2016-02-14
8114,2016-02-14
8115,2016-02-14
8116,2016-02-14
8117,2016-02-14
8118,2016-02-14
8119,2016-02-14
8120,2016-02-14
8121,2016-02-14
8122,2016-02-14
8123,2016-02-14
8124,2016-02-14
8125,2016-02-14
8126,2016-02-14
8127,2016-02-13
8128,2016-02-13
8129,2016-02-13
8130,2016-02-13
8131,2016-02-13
8132,2016-02-13
8133,2016-02-13
8134,2016-02-13
8135,2016-02-13
8136,2016-02-13
8137,2016-02-13
8138,2016-02-13
8139,2016-02-13
8140,2016-02-13
8141,2016-02-13
8142,2016-02-13
8143,2016-02-13
8144,2016-02-13
8145,2016-02-13
8146,2016-02-13
8147,2016-02-13
8148,2016-02-13
8149,2016-02-13
8150,2016-02-13
8151,2016-02-12
8152,2016-02-12
8153,2016-02-12
8154,2016-02-12
8155,2016-02-12
8156,2016-02-12
8157,2016-02-12
8158,2016-02-12
8159,2016-02-12
8160,2016-02-12
8161,2016-02-12
8162,2016-02-12
8163,2016-02-12
8164,2016-02-12
8165,2016-02-12
8166,2016-02-12
8167,2016-02-12
8168,2016-02-12
8169,2016-02-12
8170,2016-02-12
8171,2016-02-12
8172,2016-02-12
8173,2016-02-12
8174,2016-02-11
8175,2016-02-11
8176,2016-02-11
8177,2016-02-11
8178,2016-02-11
8179,2016-02-11
8180,2016-02-11
8181,2016-02-11
8182,2016-02-11
8183,2016-02-11
8184,2016-02-11
8185,2016-02-11
8186,2016-02-11
8187,2016-02-11
8188,2016-02-11
8189,2016-02-11
8190,2016-02-11
8191,2016-02-11
8192,2016-02-11
8193,2016-02-11
8194,2016-02-11
8195,2016-02-11
8196,2016-02-11
8197,2016-02-10
8198,2016-02-10
8199,2016-02-10
8200,2016-02-10
8201,2016-02-10
8202,2016-02-10
8203,2016-02-10
8204,2016-02-10
8205,2016-02-10
8206,2016-02-10
8207,2016-02-10
8208,2016-02-10
8209,2016-02-10
8210,2016-02-10
8211,2016-02-10
8212,2016-02-10
8213,2016-02-10
8214,2016-02-10
8215,2016-02-10
8216,2016-02-10
8217,2016-02-10
8218,2016-02-10
8219,2016-02-10
8220,2016-02-10
8221,2016-02-10
8222,2016-02-10
8223,2016-02-10
8224,2016-02-10
8225,2016-02-09
8226,2016-02-09
8227,2016-02-09
8228,2016-02-09
8229,2016-02-09
8230,2016-02-09
8231,2016-02-09
8232,2016-02-09
8233,2016-02-09
8234,2016-02-09
8235,2016-02-09
8236,2016-02-09
8237,2016-02-09
8238,2016-02-09
8239,2016-02-09
8240,2016-02-09
8241,2016-02-09
8242,2016-02-09
8243,2016-02-09
8244,2016-02-09
8245,2016-02-09
8246,2016-02-09
8247,2016-02-08
8248,2016-02-08
8249,2016-02-08
8250,2016-02-08
8251,2016-02-08
8252,2016-02-08
8253,2016-02-08
8254,2016-02-08
8255,2016-02-08
8256,2016-02-08
8257,2016-02-08
8258,2016-02-08
8259,2016-02-08
8260,2016-02-08
8261,2016-02-08
8262,2016-02-08
8263,2016-02-08
8264,2016-02-08
8265,2016-02-08
8266,2016-02-08
8267,2016-02-07
8268,2016-02-07
8269,2016-02-07
8270,2016-02-07
8271,2016-02-07
8272,2016-02-07
8273,2016-02-07
8274,2016-02-07
8275,2016-02-07
8276,2016-02-07
8277,2016-02-07
8278,2016-02-07
8279,2016-02-07
8280,2016-02-07
8281,2016-02-07
8282,2016-02-07
8283,2016-02-07
8284,2016-02-07
8285,2016-02-07
8286,2016-02-07
8287,2016-02-07
8288,2016-02-07
8289,2016-02-07
8290,2016-02-07
8291,2016-02-07
8292,2016-02-07
8293,2016-02-06
8294,2016-02-06
8295,2016-02-06
8296,2016-02-06
8297,2016-02-06
8298,2016-02-06
8299,2016-02-06
8300,2016-02-06
8301,2016-02-06
8302,2016-02-06
8303,2016-02-06
8304,2016-02-06
8305,2016-02-06
8306,2016-02-06
8307,2016-02-06
8308,2016-02-06
8309,2016-02-06
8310,2016-02-05
8311,2016-02-05
8312,2016-02-05
8313,2016-02-05
8314,2016-02-05
8315,2016-02-05
8316,2016-02-05
8317,2016-02-05
8318,2016-02-05
8319,2016-02-05
8320,2016-02-05
8321,2016-02-05
8322,2016-02-05
8323,2016-02-05
8324,2016-02-05
8325,2016-02-05
8326,2016-02-05
8327,2016-02-05
8328,2016-02-05
8329,2016-02-04
8330,2016-02-04
8331,2016-02-04
8332,2016-02-04
8333,2016-02-04
8334,2016-02-04
8335,2016-02-04
8336,2016-02-04
8337,2016-02-04
8338,2016-02-04
8339,2016-02-04
8340,2016-02-04
8341,2016-02-04
8342,2016-02-04
8343,2016-02-04
8344,2016-02-04
8345,2016-02-04
8346,2016-02-04
8347,2016-02-04
8348,2016-02-04
8349,2016-02-03
8350,2016-02-03
8351,2016-02-03
8352,2016-02-03
8353,2016-02-03
8354,2016-02-03
8355,2016-02-03
8356,2016-02-03
8357,2016-02-03
8358,2016-02-03
8359,2016-02-03
8360,2016-02-03
8361,2016-02-03
8362,2016-02-03
8363,2016-02-03
8364,2016-02-03
8365,2016-02-02
8366,2016-02-02
8367,2016-02-02
8368,2016-02-02
8369,2016-02-02
8370,2016-02-02
8371,2016-02-02
8372,2016-02-02
8373,2016-02-02
8374,2016-02-02
8375,2016-02-02
8376,2016-02-02
8377,2016-02-02
8378,2016-02-02
8379,2016-02-02
8380,2016-02-02
8381,2016-02-02
8382,2016-02-02
8383,2016-02-02
8384,2016-02-02
8385,2016-02-02
8386,2016-02-02
8387,2016-02-02
8388,2016-02-02
8389,2016-02-02
8390,2016-02-01
8391,2016-02-01
8392,2016-02-01
8393,2016-02-01
8394,2016-02-01
8395,2016-02-01
8396,2016-02-01
8397,2016-02-01
8398,2016-02-01
8399,2016-02-01
8400,2016-02-01
8401,2016-02-01
8402,2016-02-01
8403,2016-02-01
8404,2016-02-01
8405,2016-02-01
8406,2016-01-31
8407,2016-01-31
8408,2016-01-31
8409,2016-01-31
8410,2016-01-31
8411,2016-01-31
8412,2016-01-31
8413,2016-01-31
8414,2016-01-31
8415,2016-01-31
8416,2016-01-31
8417,2016-01-31
8418,2016-01-31
8419,2016-01-31
8420,2016-01-31
8421,2016-01-31
8422,2016-01-31
8423,2016-01-31
8424,2016-01-30
8425,2016-01-30
8426,2016-01-30
8427,2016-01-30
8428,2016-01-30
8429,2016-01-30
8430,2016-01-30
8431,2016-01-30
8432,2016-01-30
8433,2016-01-30
8434,2016-01-30
8435,2016-01-30
8436,2016-01-30
8437,2016-01-30
8438,2016-01-30
8439,2016-01-30
8440,2016-01-30
8441,2016-01-30
8442,2016-01-30
8443,2016-01-30
8444,2016-01-29
8445,2016-01-29
8446,2016-01-29
8447,2016-01-29
8448,2016-01-29
8449,2016-01-29
8450,2016-01-29
8451,2016-01-29
8452,2016-01-29
8453,2016-01-29
8454,2016-01-29
8455,2016-01-29
8456,2016-01-29
8457,2016-01-29
8458,2016-01-29
8459,2016-01-29
8460,2016-01-29
8461,2016-01-29
8462,2016-01-29
8463,2016-01-29
8464,2016-01-29
8465,2016-01-29
8466,2016-01-29
8467,2016-01-29
8468,2016-01-29
8469,2016-01-28
8470,2016-01-28
8471,2016-01-28
8472,2016-01-28
8473,2016-01-28
8474,2016-01-28
8475,2016-01-28
8476,2016-01-28
8477,2016-01-28
8478,2016-01-28
8479,2016-01-28
8480,2016-01-28
8481,2016-01-28
8482,2016-01-28
8483,2016-01-28
8484,2016-01-28
8485,2016-01-28
8486,2016-01-28
8487,2016-01-28
8488,2016-01-28
8489,2016-01-27
8490,2016-01-27
8491,2016-01-27
8492,2016-01-27
8493,2016-01-27
8494,2016-01-27
8495,2016-01-27
8496,2016-01-27
8497,2016-01-27
8498,2016-01-27
8499,2016-01-27
8500,2016-01-27
8501,2016-01-27
8502,2016-01-27
8503,2016-01-27
8504,2016-01-27
8505,2016-01-27
8506,2016-01-27
8507,2016-01-27
8508,2016-01-27
8509,2016-01-27
8510,2016-01-26
8511,2016-01-26
8512,2016-01-26
8513,2016-01-26
8514,2016-01-26
8515,2016-01-26
8516,2016-01-26
8517,2016-01-26
8518,2016-01-26
8519,2016-01-26
8520,2016-01-26
8521,2016-01-26
8522,2016-01-26
8523,2016-01-26
8524,2016-01-26
8525,2016-01-26
8526,2016-01-26
8527,2016-01-26
8528,2016-01-26
8529,2016-01-26
8530,2016-01-26
8531,2016-01-26
8532,2016-01-26
8533,2016-01-26
8534,2016-01-26
8535,2016-01-26
8536,2016-01-25
8537,2016-01-25
8538,2016-01-25
8539,2016-01-25
8540,2016-01-25
8541,2016-01-25
8542,2016-01-25
8543,2016-01-25
8544,2016-01-25
8545,2016-01-25
8546,2016-01-25
8547,2016-01-25
8548,2016-01-25
8549,2016-01-24
8550,2016-01-24
8551,2016-01-24
8552,2016-01-24
8553,2016-01-24
8554,2016-01-24
8555,2016-01-24
8556,2016-01-24
8557,2016-01-24
8558,2016-01-24
8559,2016-01-24
8560,2016-01-24
8561,2016-01-24
8562,2016-01-24
8563,2016-01-23
8564,2016-01-23
8565,2016-01-23
8566,2016-01-23
8567,2016-01-23
8568,2016-01-23
8569,2016-01-23
8570,2016-01-23
8571,2016-01-23
8572,2016-01-23
8573,2016-01-23
8574,2016-01-23
8575,2016-01-23
8576,2016-01-23
8577,2016-01-23
8578,2016-01-23
8579,2016-01-23
8580,2016-01-23
8581,2016-01-23
8582,2016-01-23
8583,2016-01-23
8584,2016-01-23
8585,2016-01-22
8586,2016-01-22
8587,2016-01-22
8588,2016-01-22
8589,2016-01-22
8590,2016-01-22
8591,2016-01-22
8592,2016-01-22
8593,2016-01-22
8594,2016-01-22
8595,2016-01-22
8596,2016-01-22
8597,2016-01-22
8598,2016-01-22
8599,2016-01-22
8600,2016-01-22
8601,2016-01-22
8602,2016-01-22
8603,2016-01-22
8604,2016-01-22
8605,2016-01-22
8606,2016-01-22
8607,2016-01-22
8608,2016-01-21
8609,2016-01-21
8610,2016-01-21
8611,2016-01-21
8612,2016-01-21
8613,2016-01-21
8614,2016-01-21
8615,2016-01-21
8616,2016-01-21
8617,2016-01-21
8618,2016-01-21
8619,2016-01-21
8620,2016-01-21
8621,2016-01-21
8622,2016-01-21
8623,2016-01-21
8624,2016-01-21
8625,2016-01-21
8626,2016-01-21
8627,2016-01-21
8628,2016-01-20
8629,2016-01-20
8630,2016-01-20
8631,2016-01-20
8632,2016-01-20
8633,2016-01-20
8634,2016-01-20
8635,2016-01-20
8636,2016-01-20
8637,2016-01-20
8638,2016-01-20
8639,2016-01-20
8640,2016-01-20
8641,2016-01-20
8642,2016-01-20
8643,2016-01-20
8644,2016-01-20
8645,2016-01-20
8646,2016-01-20
8647,2016-01-20
8648,2016-01-20
8649,2016-01-20
8650,2016-01-19
8651,2016-01-19
8652,2016-01-19
8653,2016-01-19
8654,2016-01-19
8655,2016-01-19
8656,2016-01-19
8657,2016-01-19
8658,2016-01-19
8659,2016-01-19
8660,2016-01-19
8661,2016-01-19
8662,2016-01-19
8663,2016-01-19
8664,2016-01-19
8665,2016-01-19
8666,2016-01-19
8667,2016-01-19
8668,2016-01-19
8669,2016-01-19
8670,2016-01-19
8671,2016-01-19
8672,2016-01-19
8673,2016-01-18
8674,2016-01-18
8675,2016-01-18
8676,2016-01-18
8677,2016-01-18
8678,2016-01-18
8679,2016-01-18
8680,2016-01-18
8681,2016-01-18
8682,2016-01-18
8683,2016-01-18
8684,2016-01-18
8685,2016-01-18
8686,2016-01-18
8687,2016-01-18
8688,2016-01-18
8689,2016-01-18
8690,2016-01-17
8691,2016-01-17
8692,2016-01-17
8693,2016-01-17
8694,2016-01-17
8695,2016-01-17
8696,2016-01-17
8697,2016-01-17
8698,2016-01-17
8699,2016-01-17
8700,2016-01-17
8701,2016-01-17
8702,2016-01-17
8703,2016-01-17
8704,2016-01-17
8705,2016-01-17
8706,2016-01-17
8707,2016-01-17
8708,2016-01-17
8709,2016-01-17
8710,2016-01-17
8711,2016-01-17
8712,2016-01-17
8713,2016-01-17
8714,2016-01-16
8715,2016-01-16
8716,2016-01-16
8717,2016-01-16
8718,2016-01-16
8719,2016-01-16
8720,2016-01-16
8721,2016-01-16
8722,2016-01-16
8723,2016-01-16
8724,2016-01-16
8725,2016-01-16
8726,2016-01-16
8727,2016-01-16
8728,2016-01-16
8729,2016-01-16
8730,2016-01-15
8731,2016-01-15
8732,2016-01-15
8733,2016-01-15
8734,2016-01-15
8735,2016-01-15
8736,2016-01-15
8737,2016-01-15
8738,2016-01-15
8739,2016-01-15
8740,2016-01-15
8741,2016-01-15
8742,2016-01-15
8743,2016-01-15
8744,2016-01-15
8745,2016-01-15
8746,2016-01-15
8747,2016-01-15
8748,2016-01-15
8749,2016-01-15
8750,2016-01-15
8751,2016-01-15
8752,2016-01-14
8753,2016-01-14
8754,2016-01-14
8755,2016-01-14
8756,2016-01-14
8757,2016-01-14
8758,2016-01-14
8759,2016-01-14
8760,2016-01-14
8761,2016-01-14
8762,2016-01-14
8763,2016-01-14
8764,2016-01-14
8765,2016-01-14
8766,2016-01-14
8767,2016-01-14
8768,2016-01-14
8769,2016-01-14
8770,2016-01-14
8771,2016-01-14
8772,2016-01-13
8773,2016-01-13
8774,2016-01-13
8775,2016-01-13
8776,2016-01-13
8777,2016-01-13
8778,2016-01-13
8779,2016-01-13
8780,2016-01-13
8781,2016-01-13
8782,2016-01-13
8783,2016-01-13
8784,2016-01-13
8785,2016-01-13
8786,2016-01-13
8787,2016-01-13
8788,2016-01-13
8789,2016-01-13
8790,2016-01-13
8791,2016-01-13
8792,2016-01-13
8793,2016-01-13
8794,2016-01-12
8795,2016-01-12
8796,2016-01-12
8797,2016-01-12
8798,2016-01-12
8799,2016-01-12
8800,2016-01-12
8801,2016-01-12
8802,2016-01-12
8803,2016-01-12
8804,2016-01-12
8805,2016-01-12
8806,2016-01-12
8807,2016-01-12
8808,2016-01-12
8809,2016-01-12
8810,2016-01-12
8811,2016-01-12
8812,2016-01-12
8813,2016-01-12
8814,2016-01-11
8815,2016-01-11
8816,2016-01-11
8817,2016-01-11
8818,2016-01-11
8819,2016-01-11
8820,2016-01-11
8821,2016-01-11
8822,2016-01-11
8823,2016-01-11
8824,2016-01-11
8825,2016-01-11
8826,2016-01-11
8827,2016-01-11
8828,2016-01-11
8829,2016-01-11
8830,2016-01-11
8831,2016-01-11
8832,2016-01-11
8833,2016-01-11
8834,2016-01-11
8835,2016-01-10
8836,2016-01-10
8837,2016-01-10
8838,2016-01-10
8839,2016-01-10
8840,2016-01-10
8841,2016-01-10
8842,2016-01-10
8843,2016-01-10
8844,2016-01-10
8845,2016-01-10
8846,2016-01-10
8847,2016-01-10
8848,2016-01-10
8849,2016-01-10
8850,2016-01-10
8851,2016-01-10
8852,2016-01-10
8853,2016-01-09
8854,2016-01-09
8855,2016-01-09
8856,2016-01-09
8857,2016-01-09
8858,2016-01-09
8859,2016-01-09
8860,2016-01-09
8861,2016-01-09
8862,2016-01-09
8863,2016-01-09
8864,2016-01-09
8865,2016-01-09
8866,2016-01-09
8867,2016-01-09
8868,2016-01-09
8869,2016-01-09
8870,2016-01-09
8871,2016-01-09
8872,2016-01-08
8873,2016-01-08
8874,2016-01-08
8875,2016-01-08
8876,2016-01-08
8877,2016-01-08
8878,2016-01-08
8879,2016-01-08
8880,2016-01-08
8881,2016-01-08
8882,2016-01-08
8883,2016-01-08
8884,2016-01-08
8885,2016-01-08
8886,2016-01-08
8887,2016-01-08
8888,2016-01-08
8889,2016-01-08
8890,2016-01-08
8891,2016-01-08
8892,2016-01-08
8893,2016-01-07
8894,2016-01-07
8895,2016-01-07
8896,2016-01-07
8897,2016-01-07
8898,2016-01-07
8899,2016-01-07
8900,2016-01-07
8901,2016-01-07
8902,2016-01-07
8903,2016-01-07
8904,2016-01-07
8905,2016-01-07
8906,2016-01-07
8907,2016-01-07
8908,2016-01-07
8909,2016-01-07
8910,2016-01-07
8911,2016-01-07
8912,2016-01-07
8913,2016-01-07
8914,2016-01-07
8915,2016-01-07
8916,2016-01-07
8917,2016-01-07
8918,2016-01-07
8919,2016-01-07
8920,2016-01-06
8921,2016-01-06
8922,2016-01-06
8923,2016-01-06
8924,2016-01-06
8925,2016-01-06
8926,2016-01-06
8927,2016-01-06
8928,2016-01-06
8929,2016-01-06
8930,2016-01-06
8931,2016-01-06
8932,2016-01-06
8933,2016-01-06
8934,2016-01-06
8935,2016-01-06
8936,2016-01-06
8937,2016-01-06
8938,2016-01-06
8939,2016-01-06
8940,2016-01-06
8941,2016-01-06
8942,2016-01-06
8943,2016-01-06
8944,2016-01-06
8945,2016-01-06
8946,2016-01-06
8947,2016-01-05
8948,2016-01-05
8949,2016-01-05
8950,2016-01-05
8951,2016-01-05
8952,2016-01-05
8953,2016-01-05
8954,2016-01-05
8955,2016-01-05
8956,2016-01-05
8957,2016-01-05
8958,2016-01-05
8959,2016-01-05
8960,2016-01-05
8961,2016-01-05
8962,2016-01-05
8963,2016-01-05
8964,2016-01-05
8965,2016-01-05
8966,2016-01-04
8967,2016-01-04
8968,2016-01-04
8969,2016-01-04
8970,2016-01-04
8971,2016-01-04
8972,2016-01-04
8973,2016-01-04
8974,2016-01-04
8975,2016-01-04
8976,2016-01-04
8977,2016-01-04
8978,2016-01-04
8979,2016-01-04
8980,2016-01-04
8981,2016-01-04
8982,2016-01-04
8983,2016-01-04
8984,2016-01-04
8985,2016-01-04
8986,2016-01-04
8987,2016-01-04
8988,2016-01-04
8989,2016-01-04
8990,2016-01-03
8991,2016-01-03
8992,2016-01-03
8993,2016-01-03
8994,2016-01-03
8995,2016-01-03
8996,2016-01-03
8997,2016-01-03
8998,2016-01-03
8999,2016-01-03
9000,2016-01-03
9001,2016-01-03
9002,2016-01-03
9003,2016-01-03
9004,2016-01-03
9005,2016-01-03
9006,2016-01-03
9007,2016-01-03
9008,2016-01-03
9009,2016-01-03
9010,2016-01-03
9011,2016-01-02
9012,2016-01-02
9013,2016-01-02
9014,2016-01-02
9015,2016-01-02
9016,2016-01-02
9017,2016-01-02
9018,2016-01-02
9019,2016-01-02
9020,2016-01-02
9021,2016-01-02
9022,2016-01-02
9023,2016-01-02
9024,2016-01-02
9025,2016-01-02
9026,2016-01-02
9027,2016-01-02
9028,2016-01-02
9029,2016-01-02
9030,2016-01-01
9031,2016-01-01
9032,2016-01-01
9033,2016-01-01
9034,2016-01-01
9035,2016-01-01
9036,2016-01-01
9037,2016-01-01
9038,2016-01-01
9039,2016-01-01
9040,2016-01-01
9041,2016-01-01
9042,2016-01-01
9043,2016-01-01
9044,2016-01-01
9045,2016-01-01
9046,2016-01-01
9047,2016-01-01
9048,2016-01-01
9049,2016-01-01
9050,2017-05-31
9051,2017-05-31
9052,2017-05-31
9053,2017-05-31
9054,2017-05-31
9055,2017-05-31
9056,2017-05-31
9057,2017-05-31
9058,2017-05-31
9059,2017-05-31
9060,2017-05-30
9061,2017-05-30
9062,2017-05-30
9063,2017-05-30
9064,2017-05-30
9065,2017-05-30
9066,2017-05-30
9067,2017-05-30
9068,2017-05-30
9069,2017-05-30
9070,2017-05-29
9071,2017-05-29
9072,2017-05-29
9073,2017-05-29
9074,2017-05-29
9075,2017-05-29
9076,2017-05-29
9077,2017-05-29
9078,2017-05-28
9079,2017-05-28
9080,2017-05-28
9081,2017-05-28
9082,2017-05-28
9083,2017-05-28
9084,2017-05-28
9085,2017-05-28
9086,2017-05-27
9087,2017-05-27
9088,2017-05-27
9089,2017-05-27
9090,2017-05-27
9091,2017-05-27
9092,2017-05-27
9093,2017-05-27
9094,2017-05-27
9095,2017-05-26
9096,2017-05-26
9097,2017-05-26
9098,2017-05-26
9099,2017-05-26
9100,2017-05-26
9101,2017-05-26
9102,2017-05-26
9103,2017-05-25
9104,2017-05-25
9105,2017-05-25
9106,2017-05-25
9107,2017-05-25
9108,2017-05-25
9109,2017-05-25
9110,2017-05-25
9111,2017-05-25
9112,2017-05-24
9113,2017-05-24
9114,2017-05-24
9115,2017-05-24
9116,2017-05-24
9117,2017-05-24
9118,2017-05-24
9119,2017-05-23
9120,2017-05-23
9121,2017-05-23
9122,2017-05-23
9123,2017-05-23
9124,2017-05-23
9125,2017-05-23
9126,2017-05-23
9127,2017-05-22
9128,2017-05-22
9129,2017-05-22
9130,2017-05-22
9131,2017-05-22
9132,2017-05-22
9133,2017-05-22
9134,2017-05-22
9135,2017-05-22
9136,2017-05-21
9137,2017-05-21
9138,2017-05-21
9139,2017-05-21
9140,2017-05-21
9141,2017-05-21
9142,2017-05-20
9143,2017-05-20
9144,2017-05-20
9145,2017-05-20
9146,2017-05-20
9147,2017-05-20
9148,2017-05-20
9149,2017-05-20
9150,2017-05-19
9151,2017-05-19
9152,2017-05-19
9153,2017-05-19
9154,2017-05-19
9155,2017-05-19
9156,2017-05-19
9157,2017-05-19
9158,2017-05-19
9159,2017-05-19
9160,2017-05-18
9161,2017-05-18
9162,2017-05-18
9163,2017-05-18
9164,2017-05-18
9165,2017-05-18
9166,2017-05-18
9167,2017-05-17
9168,2017-05-17
9169,2017-05-17
9170,2017-05-17
9171,2017-05-17
9172,2017-05-17
9173,2017-05-17
9174,2017-05-17
9175,2017-05-17
9176,2017-05-17
9177,2017-05-17
9178,2017-05-17
9179,2017-05-16
9180,2017-05-16
9181,2017-05-16
9182,2017-05-16
9183,2017-05-16
